,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
1927,2019-12,HOUGANG,no,5 ROOM,443,HOUGANG AVE 8,01 TO 03,2,127,Improved,1990,69 years 09 months,69,485000,485,103.8932017,1.37948044,Buangkok,0.37490284,NORTH VISTA PRIMARY SCHOOL,0.479169715,Hougang Green Shopping Mall,0.596346357,3,9,0.986602932,11.52328719
1928,2019-12,QUEENSTOWN,yes,3 ROOM,85,C'WEALTH CL,01 TO 03,2,58,Standard,1967,46 years 01 month,46,277000,277,103.7993317,1.304074953,Commonwealth,0.237258069,NEW TOWN PRIMARY SCHOOL,0.476678407,Holland Road Shopping Centre,0.815324943,2,5,1.914687785,6.205809681
1929,2019-12,BUKIT PANJANG,no,5 ROOM,152,GANGSA RD,04 TO 06,5,121,Improved,1998,78 years,78,498000,498,103.7659225,1.375224695,Cashew,0.624790851,BUKIT PANJANG PRIMARY SCHOOL,0.42471396,Bukit Panjang Plaza,0.543024334,2,6,3.908486157,13.85977806
1930,2019-12,KALLANG/WHAMPOA,yes,3 ROOM,11,UPP BOON KENG RD,04 TO 06,5,65,Improved,1974,53 years 02 months,53,298000,298,103.870914,1.31423937,Kallang,0.281887703,BENDEMEER PRIMARY SCHOOL,1.076998485,Golden Mile Complex,1.394886435,4,3,2.100655088,3.97344313
1931,2019-12,QUEENSTOWN,yes,3 ROOM,83,C'WEALTH CL,04 TO 06,5,71,Standard,1967,46 years 01 month,46,330000,330,103.8004236,1.304678661,Commonwealth,0.350068508,NEW TOWN PRIMARY SCHOOL,0.540611723,Holland Road Shopping Centre,0.836420891,2,4,1.97083368,6.116838013
1932,2019-12,TAMPINES,yes,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,11,110,DBSS,2008,88 years 01 month,88,725000,725,103.9383845,1.356371924,Tampines,0.766717026,POI CHING SCHOOL,0.387148645,Century Square,0.747468248,3,12,2.005021195,12.54982111
1933,2019-12,YISHUN,no,4 ROOM,766,YISHUN AVE 3,04 TO 06,5,84,Simplified,1985,64 years 08 months,64,316000,316,103.8339498,1.4247024,Yishun,0.580291976,JIEMIN PRIMARY SCHOOL,0.505140162,Northpoint Shopping Centre,0.584055308,1,9,0.396224071,15.6656294
1934,2019-12,JURONG WEST,no,4 ROOM,183C,BOON LAY AVE,10 TO 12,11,92,Model A,2015,94 years 01 month,94,435000,435,103.709098,1.348652357,Boon Lay,1.204997613,CORPORATION PRIMARY SCHOOL,0.356025962,Jurong Point,1.052184826,1,8,3.651440134,17.377661
1935,2019-12,JURONG EAST,no,4 ROOM,304,JURONG EAST ST 32,04 TO 06,5,94,New Generation,1983,62 years 09 months,62,390000,390,103.7347505,1.345144688,Chinese Garden,0.408574532,YUHUA PRIMARY SCHOOL,0.723356464,West Mall,1.683774832,3,4,0.926737605,14.63750187
1936,2019-12,GEYLANG,yes,4 ROOM,315,UBI AVE 1,07 TO 09,8,84,Simplified,1985,64 years 09 months,64,370000,370,103.9034039,1.329540236,Ubi,0.537743299,MAHA BODHI SCHOOL,0.262488386,Kembangan Plaza,1.444219197,3,9,1.714114848,7.660399182
1937,2019-12,BUKIT BATOK,no,4 ROOM,308,BT BATOK ST 31,07 TO 09,8,93,New Generation,1985,64 years 06 months,64,370000,370,103.7481047,1.358550292,Bukit Gombak,0.436057368,DAZHONG PRIMARY SCHOOL,0.056603008,West Mall,0.93014506,1,8,1.220614796,14.14375486
1938,2019-12,CHOA CHU KANG,no,5 ROOM,485A,CHOA CHU KANG AVE 5,16 TO 18,17,116,Improved,1999,78 years 06 months,78,398000,398,103.738365,1.374618108,Choa Chu Kang,1.408798428,CHUA CHU KANG PRIMARY SCHOOL,0.520414933,Sunshine Place,0.369750771,2,7,2.809806063,16.07993094
1939,2019-12,YISHUN,no,5 ROOM,426D,YISHUN AVE 11,01 TO 03,2,112,Improved,2015,94 years 03 months,94,440000,440,103.8474982,1.423122016,Yishun,1.504985709,NORTH VIEW PRIMARY SCHOOL,0.492733139,Northpoint Shopping Centre,1.488242504,1,8,0.998544212,15.37569712
1940,2019-12,YISHUN,no,4 ROOM,754,YISHUN ST 72,10 TO 12,11,104,Model A,1985,64 years 09 months,64,412800,412.8,103.834067,1.426888592,Yishun,0.353688129,JIEMIN PRIMARY SCHOOL,0.407973178,Northpoint Shopping Centre,0.360804162,2,8,0.495833701,15.90392818
1941,2019-12,PASIR RIS,yes,4 ROOM,427,PASIR RIS DR 6,01 TO 03,2,104,Model A,1988,67 years 10 months,67,395000,395,103.956015,1.370306493,Pasir Ris,0.81708001,CASUARINA PRIMARY SCHOOL,0.309090412,Downtown East,0.837397365,4,9,3.271423325,15.04438919
1942,2019-12,HOUGANG,no,4 ROOM,232,HOUGANG AVE 1,13 TO 15,14,104,Model A,1984,63 years 11 months,63,490000,490,103.8885239,1.358547028,Kovan,0.425250965,XINGHUA PRIMARY SCHOOL,0.19799273,Heartland Mall,0.389406215,2,8,1.886525806,9.206621452
1943,2019-12,BUKIT MERAH,yes,4 ROOM,21,JLN MEMBINA,16 TO 18,17,90,Model A,2003,82 years 09 months,82,735000,735,103.8257828,1.285086563,Tiong Bahru,0.216478174,ZHANGDE PRIMARY SCHOOL,0.076771268,Tiong Bahru Plaza,0.216531595,9,6,1.217335278,2.857954113
1944,2019-12,PUNGGOL,no,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,5,110,Improved,2003,82 years 11 months,82,400000,400,103.9107647,1.396007992,Sengkang,1.766571593,GREENDALE PRIMARY SCHOOL,0.205210638,Rivervale Mall,0.816225358,1,14,2.017867196,14.02374662
1945,2019-12,CHOA CHU KANG,no,4 ROOM,574,CHOA CHU KANG ST 52,01 TO 03,2,92,Model A,2015,94 years 01 month,94,380000,380,103.7451427,1.394414902,Yew Tee,0.427159998,DE LA SALLE SCHOOL,0.202611328,Lot 1 Shoppers' Mall,1.033705736,2,15,4.984460569,16.99230164
1946,2019-12,CENTRAL AREA,yes,3 ROOM,335A,SMITH ST,19 TO 21,20,60,Improved,1984,63 years 04 months,63,399000,399,103.8428456,1.282116308,Chinatown,0.205550345,CANTONMENT PRIMARY SCHOOL,0.800134239,Chinatown Complex,0.039231459,22,2,0.575896671,0.981997337
1947,2019-12,CHOA CHU KANG,no,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,5,129,Improved,1994,74 years,74,376000,376,103.7412868,1.389104815,Choa Chu Kang,0.515520441,DE LA SALLE SCHOOL,0.70213407,Lot 1 Shoppers' Mall,0.604592653,2,5,4.384643862,16.88503931
1948,2019-12,YISHUN,no,3 ROOM,203,YISHUN ST 21,01 TO 03,2,67,New Generation,1985,64 years 03 months,64,290000,290,103.8365766,1.430683177,Yishun,0.153118213,XISHAN PRIMARY SCHOOL,0.365325905,Northpoint Shopping Centre,0.14358255,2,10,0.750817076,16.28973748
1949,2019-12,HOUGANG,no,3 ROOM,116,HOUGANG AVE 1,01 TO 03,2,81,New Generation,1981,60 years 10 months,60,305400,305.4,103.8877274,1.35313872,Kovan,0.833003425,METHODIST GIRLS' SCHOOL (PRIMARY),0.475966603,Heartland Mall,0.763423545,1,4,2.342945662,8.63440434
1950,2019-12,BISHAN,yes,4 ROOM,292,BISHAN ST 22,04 TO 06,5,100,Premium Apartment,1998,77 years 06 months,77,580000,580,103.8456681,1.356017365,Bishan,0.669102259,TOWNSVILLE PRIMARY SCHOOL,1.062949323,Junction 8,0.715705321,3,9,1.83011522,7.97531981
1951,2019-12,TAMPINES,yes,3 ROOM,834,TAMPINES ST 82,01 TO 03,2,64,Simplified,1985,64 years 08 months,64,296800,296.8,103.9357645,1.350234611,Tampines West,0.678419446,ST. HILDA'S PRIMARY SCHOOL,0.259176505,Century Square,0.914805836,3,9,1.740793328,11.89769696
1952,2019-12,YISHUN,no,3 ROOM,227,YISHUN ST 21,10 TO 12,11,67,New Generation,1985,64 years 10 months,64,287000,287,103.8366448,1.435069716,Yishun,0.607858094,XISHAN PRIMARY SCHOOL,0.252158949,Northpoint Shopping Centre,0.607233909,2,7,1.232926908,16.77159182
1953,2019-12,JURONG WEST,no,3 ROOM,439,JURONG WEST AVE 1,01 TO 03,2,74,Model A,1984,63 years 08 months,63,255000,255,103.7232438,1.351497687,Lakeside,0.813539487,SHUQUN PRIMARY SCHOOL,0.473265454,Jurong Point,2.274182592,0,11,2.087889684,16.09806922
1954,2019-12,CHOA CHU KANG,no,4 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,5,114,Model A,1995,74 years 05 months,74,350000,350,103.7468753,1.391650314,Yew Tee,0.653369191,KRANJI PRIMARY SCHOOL,0.256998901,Lot 1 Shoppers' Mall,0.758682232,2,12,4.698491891,16.638767
1955,2019-12,BUKIT PANJANG,no,4 ROOM,635B,SENJA RD,07 TO 09,8,93,Model A,2015,94 years 10 months,94,400000,400,103.7577105,1.386602752,Bukit Panjang,0.942122092,WEST VIEW PRIMARY SCHOOL,0.439696098,Greenridge Shopping Centre,0.957414071,3,5,4.469122851,15.40336166
1956,2019-12,SEMBAWANG,no,5 ROOM,422,CANBERRA RD,01 TO 03,2,110,Improved,2001,80 years 03 months,80,338000,338,103.8184495,1.453436687,Sembawang,0.543913697,ENDEAVOUR PRIMARY SCHOOL,0.140128777,Sembawang Shopping Centre,1.455305876,1,14,3.885415471,19.07822771
1957,2019-12,BUKIT PANJANG,no,3 ROOM,116,PENDING RD,07 TO 09,8,73,Model A,1987,66 years 09 months,66,280000,280,103.7686168,1.37717209,Bukit Panjang,0.813891075,ZHENGHUA PRIMARY SCHOOL,0.297306198,Bukit Panjang Plaza,0.55904163,2,10,4.271361247,13.81511883
1958,2019-12,SERANGOON,yes,4 ROOM,124,SERANGOON NTH AVE 1,04 TO 06,5,93,New Generation,1985,64 years 02 months,64,370000,370,103.8714195,1.366186896,Kovan,1.657911664,ZHONGHUA PRIMARY SCHOOL,0.692773358,Heartland Mall,1.69770343,1,4,0.973408874,9.342542445
1959,2019-12,SERANGOON,yes,5 ROOM,205,SERANGOON CTRL,01 TO 03,2,122,Improved,1986,65 years 11 months,65,690000,690,103.8734467,1.352784682,Serangoon,0.369435044,YANGZHENG PRIMARY SCHOOL,0.705728862,Heartland Mall,1.503845569,1,6,2.179389897,7.977480474
1960,2019-12,YISHUN,no,4 ROOM,317B,YISHUN AVE 9,07 TO 09,8,92,Model A,2015,94 years 10 months,94,420000,420,103.8429504,1.434168785,Yishun,0.953692716,XISHAN PRIMARY SCHOOL,0.524093039,Northpoint Shopping Centre,0.939850515,1,13,1.216976648,16.6178095
1961,2019-12,BEDOK,yes,5 ROOM,506,BEDOK NTH AVE 3,25 TO 27,26,119,Improved,1978,57 years 11 months,57,580000,580,103.9337202,1.332142808,Bedok Reservoir,0.491694919,RED SWASTIKA SCHOOL,0.166217223,Eastpoint Mall,2.447696879,0,7,1.972534906,10.58722765
1962,2019-12,YISHUN,no,4 ROOM,403,YISHUN AVE 6,10 TO 12,11,84,Simplified,1988,67 years 11 months,67,278000,278,103.8485532,1.426937264,Yishun,1.468409785,NORTH VIEW PRIMARY SCHOOL,0.076329466,Northpoint Shopping Centre,1.450506478,1,11,1.154383842,15.79457273
1963,2019-12,TOA PAYOH,yes,EXECUTIVE,237,LOR 1 TOA PAYOH,01 TO 03,2,146,Maisonette,1986,65 years 08 months,65,680000,680,103.8522423,1.339773151,Braddell,0.61080266,FIRST TOA PAYOH PRIMARY SCHOOL,0.390282388,Junction 8,1.225701052,2,8,1.621828052,6.15387308
1964,2019-12,BEDOK,yes,3 ROOM,425,BEDOK NTH RD,01 TO 03,2,67,New Generation,1979,58 years 01 month,58,288000,288,103.9290675,1.329369602,Bedok,0.641513559,FENGSHAN PRIMARY SCHOOL,0.33099565,Kembangan Plaza,2.080970639,0,11,2.574097328,9.985348474
1965,2019-12,TOA PAYOH,yes,3 ROOM,231,LOR 8 TOA PAYOH,04 TO 06,5,65,Improved,1976,56 years,56,230000,230,103.8594924,1.337360069,Potong Pasir,1.253258813,PEI CHUN PUBLIC SCHOOL,0.466550153,Shaw Plaza,1.629387225,2,6,2.013310398,5.954286901
1966,2019-12,QUEENSTOWN,yes,4 ROOM,58,STRATHMORE AVE,10 TO 12,11,85,Model A,2000,79 years 10 months,79,674888,674.888,103.8107889,1.29308496,Queenstown,0.643524861,QUEENSTOWN PRIMARY SCHOOL,0.454267116,Queensway Shopping Centre,1.021575971,3,8,1.253882972,4.632281875
1967,2019-12,BUKIT MERAH,yes,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,8,98,New Generation,1978,57 years 07 months,57,452000,452,103.8101436,1.27309041,Telok Blangah,0.267008993,BLANGAH RISE PRIMARY SCHOOL,0.375096477,Harbourfront Centre,1.542155799,3,7,1.811292423,4.756107906
1968,2019-12,TAMPINES,yes,EXECUTIVE,333,TAMPINES ST 32,04 TO 06,5,149,Apartment,1996,75 years 01 month,75,675000,675,103.9611297,1.353357195,Tampines East,0.724720213,EAST SPRING PRIMARY SCHOOL,0.082113089,Tampines Mart,0.164537647,7,8,1.885477437,14.41206792
1969,2019-12,BISHAN,yes,3 ROOM,171,BISHAN ST 13,04 TO 06,5,64,Simplified,1988,67 years 01 month,67,381800,381.8,103.85371,1.346787771,Bishan,0.733360794,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.270070533,Junction 8,0.696800144,1,9,1.867854476,6.933469963
1970,2019-12,WOODLANDS,no,4 ROOM,688C,WOODLANDS DR 75,07 TO 09,8,90,Premium Apartment,2004,83 years 03 months,83,357800,357.8,103.8073026,1.443409491,Admiralty,0.733551534,GREENWOOD PRIMARY SCHOOL,0.470773832,Woodlands North Plaza,1.835253782,2,4,3.98476601,18.28515526
1971,2019-12,SENGKANG,no,5 ROOM,301A,ANCHORVALE DR,07 TO 09,8,110,Improved,2001,80 years 08 months,80,450000,450,103.891728,1.389022097,Sengkang,0.512069563,NAN CHIAU PRIMARY SCHOOL,0.348104767,Hougang Green Shopping Mall,1.156744,3,10,0.748043125,12.43581606
1972,2019-12,QUEENSTOWN,yes,4 ROOM,61C,STRATHMORE AVE,13 TO 15,14,97,Model A,2011,90 years 08 months,90,778000,778,103.8120352,1.294236426,Queenstown,0.740956778,QUEENSTOWN PRIMARY SCHOOL,0.499239116,Queensway Shopping Centre,1.20893303,4,8,1.440003556,4.526606845
1973,2019-12,BUKIT TIMAH,yes,3 ROOM,4,QUEEN'S RD,10 TO 12,11,74,Improved,1974,53 years 04 months,53,455000,455,103.808062,1.318832253,Farrer Road,0.160566334,NANYANG PRIMARY SCHOOL,0.308582962,Coronation Arcade,0.565265112,4,7,0.558078163,6.167972412
1974,2019-12,BUKIT PANJANG,no,4 ROOM,461,SEGAR RD,10 TO 12,11,93,Premium Apartment,2015,94 years 08 months,94,440000,440,103.7712801,1.386974345,Bukit Panjang,1.397819669,GREENRIDGE PRIMARY SCHOOL,0.40451611,Greenridge Shopping Centre,0.588490034,2,11,5.28345345,14.45532261
1975,2019-12,SENGKANG,no,3 ROOM,336A,ANCHORVALE CRES,13 TO 15,14,67,Premium Apartment,2015,95 years,95,365000,365,103.8893251,1.397544086,Sengkang,0.942610265,SPRINGDALE PRIMARY SCHOOL,0.2929232,Rivervale Mall,1.786179141,1,9,0.420312756,13.23136755
1976,2019-12,BEDOK,yes,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,2,68,New Generation,1979,58 years 08 months,58,270000,270,103.9270203,1.33371332,Bedok Reservoir,0.786970599,YU NENG PRIMARY SCHOOL,0.558528256,Kembangan Plaza,2.176073317,0,7,2.582253077,10.04274877
1977,2019-12,PASIR RIS,yes,5 ROOM,198,PASIR RIS ST 12,07 TO 09,8,127,Improved,1993,72 years 10 months,72,475000,475,103.9600092,1.366972563,Tampines East,1.204242382,WHITE SANDS PRIMARY SCHOOL,0.191838253,Leisure Park,1.136649707,4,8,3.066916832,15.16554254
1978,2019-12,TAMPINES,yes,4 ROOM,522C,TAMPINES CTRL 7,07 TO 09,8,93,Model A,2015,94 years 08 months,94,550000,550,103.9394161,1.358004813,Tampines,0.758029461,POI CHING SCHOOL,0.452448838,Century Square,0.794575958,3,8,2.094666688,12.75349209
1979,2019-12,SEMBAWANG,no,4 ROOM,421,CANBERRA RD,04 TO 06,5,90,Model A,2001,80 years 03 months,80,300000,300,103.8185328,1.452990614,Sembawang,0.495119271,ENDEAVOUR PRIMARY SCHOOL,0.179813173,Sembawang Shopping Centre,1.407360088,1,14,3.839026178,19.0280411
1980,2019-12,HOUGANG,no,5 ROOM,580,HOUGANG AVE 4,01 TO 03,2,120,Improved,1997,77 years 01 month,77,430000,430,103.886777,1.378952246,Buangkok,0.828646839,YIO CHU KANG PRIMARY SCHOOL,0.18355191,Hougang Green Shopping Mall,0.125794623,2,7,0.380420634,11.19908073
1981,2019-12,HOUGANG,no,3 ROOM,471B,UPP SERANGOON CRES,01 TO 03,2,67,Model A,2015,94 years 06 months,94,335000,335,103.9010708,1.378010013,Buangkok,1.035204431,CHIJ OUR LADY OF THE NATIVITY,0.612934254,NTUC Hougang Mall,1.015248054,3,5,1.876817321,11.75994838
1982,2019-12,PUNGGOL,no,3 ROOM,212A,PUNGGOL WALK,13 TO 15,14,67,Model A,2015,94 years 04 months,94,351000,351,103.8989836,1.399960561,Sengkang,0.993528945,PUNGGOL GREEN PRIMARY SCHOOL,0.205277786,Rivervale Mall,1.051906596,1,9,0.847372354,13.85885233
1983,2019-12,CHOA CHU KANG,no,5 ROOM,440,CHOA CHU KANG AVE 4,10 TO 12,11,125,Improved,1993,72 years 06 months,72,438000,438,103.7393678,1.383453321,Choa Chu Kang,0.626453748,CONCORD PRIMARY SCHOOL,0.471560715,Sunshine Place,0.615604591,2,8,3.76968924,16.6214236
1984,2019-12,HOUGANG,no,3 ROOM,476A,UPP SERANGOON VIEW,13 TO 15,14,67,Premium Apartment,2016,95 years 03 months,95,372000,372,103.9040504,1.376760382,Buangkok,1.391481611,CHIJ OUR LADY OF THE NATIVITY,0.782994441,NTUC Hougang Mall,1.236428069,3,5,2.231163761,11.79923003
1985,2019-12,YISHUN,no,3 ROOM,781,YISHUN RING RD,10 TO 12,11,74,Model A,1988,67 years 08 months,67,278000,278,103.8323596,1.422185972,Khatib,0.483356367,PEIYING PRIMARY SCHOOL,0.575927968,Northpoint Shopping Centre,0.909397992,1,4,0.597018705,15.41296775
1986,2019-12,SENGKANG,no,4 ROOM,268C,COMPASSVALE LINK,07 TO 09,8,90,Premium Apartment,2006,85 years 02 months,85,460000,460,103.8959578,1.384767061,Buangkok,0.378963295,NORTH VISTA PRIMARY SCHOOL,0.207499909,Hougang Green Shopping Mall,1.085475833,3,14,1.266652886,12.18202809
1987,2019-12,SEMBAWANG,no,5 ROOM,356C,ADMIRALTY DR,16 TO 18,17,110,Premium Apartment,2001,80 years 06 months,80,449000,449,103.8177946,1.449252211,Sembawang,0.292426138,CANBERRA PRIMARY SCHOOL,0.285221862,Sembawang Shopping Centre,1.114168174,1,11,3.550558745,18.63891104
1988,2019-12,QUEENSTOWN,yes,3 ROOM,9,HOLLAND AVE,19 TO 21,20,65,Improved,1974,53 years 05 months,53,395000,395,103.7944436,1.307555926,Holland Village,0.377967497,NEW TOWN PRIMARY SCHOOL,1.054080285,Holland Road Shopping Centre,0.318154549,1,8,1.88243455,6.853253613
1989,2019-12,PUNGGOL,no,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,14,92,Model A,2012,92 years,92,470000,470,103.9101535,1.403558837,Punggol,1.257061008,OASIS PRIMARY SCHOOL,0.132845048,Rivervale Mall,1.404481258,1,17,2.133377353,14.73522451
1990,2019-12,YISHUN,no,4 ROOM,365,YISHUN RING RD,04 TO 06,5,104,Model A,1989,68 years 05 months,68,315000,315,103.8451922,1.429247793,Yishun,1.063942498,HUAMIN PRIMARY SCHOOL,0.275718278,Northpoint Shopping Centre,1.046068215,1,10,0.931867773,16.06184874
1991,2019-12,PUNGGOL,no,5 ROOM,201B,PUNGGOL FIELD,10 TO 12,11,110,Improved,2004,83 years 07 months,83,478000,478,103.9038532,1.399978043,Sengkang,1.306435118,EDGEFIELD PRIMARY SCHOOL,0.399794467,Rivervale Mall,0.860903314,1,11,1.33390269,14.07655426
1992,2019-12,YISHUN,no,4 ROOM,174,YISHUN AVE 7,04 TO 06,5,83,Simplified,1987,66 years 11 months,66,285000,285,103.8319391,1.437395453,Yishun,0.949009312,AHMAD IBRAHIM PRIMARY SCHOOL,0.425090013,Northpoint Shopping Centre,0.959029189,2,7,1.6076935,17.08615374
1993,2019-12,JURONG WEST,no,5 ROOM,183D,BOON LAY AVE,13 TO 15,14,112,Improved,2015,94 years 01 month,94,520000,520,103.7090427,1.349090733,Boon Lay,1.249442234,CORPORATION PRIMARY SCHOOL,0.310948447,Jurong Point,1.097633055,1,6,3.656737778,17.40322641
1994,2019-12,BUKIT MERAH,yes,3 ROOM,52,HAVELOCK RD,10 TO 12,11,69,Model A,2013,92 years 06 months,92,630000,630,103.8284671,1.28951776,Tiong Bahru,0.394400268,ALEXANDRA PRIMARY SCHOOL,0.540996943,Tiong Bahru Plaza,0.367028444,38,7,1.266769137,2.625760889
1995,2019-12,TOA PAYOH,yes,5 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,20,114,DBSS,2012,91 years 05 months,91,960000,960,103.8438782,1.336711091,Caldecott,0.495647302,KHENG CHENG SCHOOL,0.368791128,Shaw Plaza,1.569484795,6,7,0.86137136,5.875227671
1996,2019-12,SEMBAWANG,no,5 ROOM,409,SEMBAWANG DR,07 TO 09,8,110,Improved,2001,80 years 04 months,80,364000,364,103.8176507,1.453033211,Sembawang,0.54762777,ENDEAVOUR PRIMARY SCHOOL,0.128817679,Sembawang Shopping Centre,1.46026235,1,15,3.897583468,19.05180561
1997,2019-12,CHOA CHU KANG,no,EXECUTIVE,602,CHOA CHU KANG ST 62,04 TO 06,5,145,Apartment,1996,75 years 01 month,75,520000,520,103.7445013,1.397244183,Yew Tee,0.32485838,DE LA SALLE SCHOOL,0.267500504,Lot 1 Shoppers' Mall,1.347256739,1,11,5.292125076,17.26735152
1998,2019-12,BUKIT MERAH,yes,4 ROOM,17,TIONG BAHRU RD,01 TO 03,2,93,Standard,1973,52 years 01 month,52,700000,700,103.8331163,1.285615264,Tiong Bahru,0.633612981,ZHANGDE PRIMARY SCHOOL,0.785375825,Concord Shopping Centre,0.381494366,25,6,0.613063811,2.046255541
1999,2019-12,SENGKANG,no,4 ROOM,319B,ANCHORVALE DR,04 TO 06,5,90,Model A,2002,81 years 09 months,81,370000,370,103.8904664,1.391397227,Sengkang,0.559604207,NAN CHIAU PRIMARY SCHOOL,0.089738151,Hougang Green Shopping Mall,1.367123027,2,13,0.536199611,12.63213432
2000,2019-12,PUNGGOL,no,4 ROOM,612C,PUNGGOL DR,16 TO 18,17,93,Model A,2012,92 years,92,436000,436,103.9077599,1.405077716,Punggol,1.121574834,PUNGGOL VIEW PRIMARY SCHOOL,0.265709582,Rivervale Mall,1.468342427,1,14,1.97548094,14.77087652
2001,2019-12,GEYLANG,yes,3 ROOM,45,CIRCUIT RD,01 TO 03,2,51,Standard,1971,50 years 01 month,50,190000,190,103.8860773,1.326387894,Mattar,0.26034428,CANOSSA CATHOLIC PRIMARY SCHOOL,0.481135398,Tanjong Katong Complex,1.421382956,2,5,2.830989069,6.058648878
2002,2019-12,YISHUN,no,4 ROOM,752,YISHUN ST 72,07 TO 09,8,91,New Generation,1984,63 years 05 months,63,388000,388,103.8340502,1.427237612,Yishun,0.321782339,JIEMIN PRIMARY SCHOOL,0.399962639,Northpoint Shopping Centre,0.329971228,2,8,0.523302333,15.94246202
2003,2019-12,YISHUN,no,4 ROOM,804,YISHUN RING RD,07 TO 09,8,103,Model A,1987,66 years 02 months,66,438000,438,103.8313453,1.417900674,Khatib,0.203328353,PEIYING PRIMARY SCHOOL,0.128528225,Northpoint Shopping Centre,1.390091167,1,5,0.95170274,14.96025283
2004,2019-12,PASIR RIS,yes,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,2,93,Model A,2015,94 years 07 months,94,477000,477,103.9472983,1.369199891,Pasir Ris,0.45611425,ELIAS PARK PRIMARY SCHOOL,0.680206984,Sun Plaza,1.100607712,4,6,3.055201427,14.22552899
2005,2019-12,YISHUN,no,4 ROOM,108,YISHUN RING RD,04 TO 06,5,91,New Generation,1985,64 years 01 month,64,310000,310,103.829072,1.432323551,Yishun,0.788390769,AHMAD IBRAHIM PRIMARY SCHOOL,0.454353958,Northpoint Shopping Centre,0.805807696,2,9,1.312749869,16.57496266
2006,2019-12,BISHAN,yes,4 ROOM,285,BISHAN ST 22,04 TO 06,5,108,Model A,1992,71 years 08 months,71,630000,630,103.843854,1.358840862,Bishan,1.039207894,TECK GHEE PRIMARY SCHOOL,1.064445112,Sin Ming Plaza,1.060193652,3,7,2.033487061,8.304644149
2007,2019-12,ANG MO KIO,yes,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,5,44,Improved,1980,59 years 06 months,59,195000,195,103.8490732,1.373400926,Ang Mo Kio,0.397435895,JING SHAN PRIMARY SCHOOL,0.347424883,Ang Mo Kio Hub,1.699801806,0,7,3.227805058,9.875090396
2008,2019-12,SEMBAWANG,no,EXECUTIVE,336,SEMBAWANG CRES,10 TO 12,11,136,Apartment,1999,78 years 07 months,78,520000,520,103.8155742,1.446950137,Sembawang,0.580156298,CANBERRA PRIMARY SCHOOL,0.457025196,Sembawang Shopping Centre,1.146576687,1,17,3.519714499,18.44155168
2009,2019-12,PUNGGOL,no,4 ROOM,617C,PUNGGOL DR,10 TO 12,11,93,Premium Apartment,2013,92 years 09 months,92,475000,475,103.9124567,1.40194562,Punggol,1.457906301,HORIZON PRIMARY SCHOOL,0.224831019,Rivervale Mall,1.395341168,1,17,2.310740852,14.69233073
2010,2019-12,PUNGGOL,no,5 ROOM,312C,SUMANG LINK,16 TO 18,17,112,Improved,2015,94 years 06 months,94,720000,720,103.9011861,1.410907282,Punggol,1.09405946,PUNGGOL COVE PRIMARY SCHOOL,0.25710909,Rivervale Mall,2.098765805,0,7,1.92962434,15.07300623
2011,2019-12,GEYLANG,yes,4 ROOM,10,EUNOS CRES,07 TO 09,8,91,New Generation,1978,57 years 07 months,57,485000,485,103.9027205,1.322286559,Eunos,0.30046442,EUNOS PRIMARY SCHOOL,0.296521425,Kembangan Plaza,1.125058259,4,4,1.053610063,7.09895136
2012,2019-12,TAMPINES,yes,4 ROOM,890A,TAMPINES AVE 1,07 TO 09,8,93,Model A,2015,94 years 09 months,94,523000,523,103.9338761,1.346724495,Tampines West,0.596571834,ST. HILDA'S PRIMARY SCHOOL,0.53570455,Century Square,1.256899873,3,8,1.760008543,11.49473466
2013,2019-12,BUKIT PANJANG,no,4 ROOM,460,SEGAR RD,04 TO 06,5,93,Premium Apartment,2015,94 years 08 months,94,405000,405,103.7720835,1.387251466,Bukit Panjang,1.486909743,BEACON PRIMARY SCHOOL,0.381736816,Greenridge Shopping Centre,0.682989401,2,9,5.363140507,14.42449862
