month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2020-09,WOODLANDS,4 ROOM,354,WOODLANDS AVE 1,07 TO 09,106,Model A,1996,74 years 11 months,74,390000,390
2020-09,TAMPINES,4 ROOM,340,TAMPINES ST 33,04 TO 06,107,Model A,1995,74 years 03 months,74,396000,396
2020-09,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,28 TO 30,110,Improved,2003,81 years 06 months,81,790000,790
2020-09,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,10 TO 12,110,Improved,2001,79 years 10 months,79,485000,485
2020-09,SENGKANG,5 ROOM,292A,COMPASSVALE ST,10 TO 12,110,Improved,2002,80 years 05 months,80,415000,415
2020-09,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,01 TO 03,112,Premium Apartment,2016,94 years 06 months,94,710000,710
2020-09,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112,Improved,2015,94 years 02 months,94,495000,495
2020-09,HOUGANG,5 ROOM,913,HOUGANG ST 91,01 TO 03,120,Improved,1997,76 years 03 months,76,435000,435
2020-09,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,10 TO 12,120,Improved,1999,78 years 01 month,78,380000,380
2020-09,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01 TO 03,120,Improved,2000,78 years 09 months,78,403000,403
2020-09,HOUGANG,5 ROOM,541,HOUGANG AVE 8,07 TO 09,121,Improved,1989,68 years 01 month,68,555000,555
2020-09,SERANGOON,5 ROOM,205,SERANGOON CTRL,10 TO 12,122,Improved,1986,65 years 02 months,65,737500,737.5
2020-09,TAMPINES,5 ROOM,864,TAMPINES ST 83,10 TO 12,122,Improved,1988,66 years 10 months,66,552000,552
2020-09,GEYLANG,5 ROOM,22,EUNOS CRES,13 TO 15,123,Standard,1977,55 years 09 months,55,430000,430
2020-09,HOUGANG,5 ROOM,245,HOUGANG ST 22,04 TO 06,125,Improved,1984,63 years 04 months,63,450000,450
2020-09,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,13 TO 15,126,Apartment,2002,80 years 04 months,80,463000,463
2020-09,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,07 TO 09,126,Premium Apartment,2002,81 years 02 months,81,510000,510
2020-09,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,13 TO 15,146,Apartment,1993,72 years 03 months,72,818000,818
2020-09,JURONG WEST,5 ROOM,210,BOON LAY PL,19 TO 21,149,Adjoined flat,1977,56 years 01 month,56,500000,500
2020-10,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 03,52,Standard,1971,49 years 04 months,49,203000,203
2020-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,54 years 02 months,54,220000,220
2020-10,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65,Improved,1976,54 years 10 months,54,340000,340
2020-10,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,54 years 06 months,54,300000,300
2020-10,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,61 years,61,292500,292.5
2020-10,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,13 TO 15,67,Model A,2015,94 years 02 months,94,336000,336
2020-10,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,59 years 11 months,59,270000,270
2020-10,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,10 TO 12,67,New Generation,1984,63 years 01 month,63,365000,365
2020-10,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67,New Generation,1984,63 years 02 months,63,350000,350
2020-10,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,59 years 01 month,59,275000,275
2020-10,YISHUN,3 ROOM,140,YISHUN RING RD,07 TO 09,68,New Generation,1985,63 years 07 months,63,275000,275
2020-10,BUKIT PANJANG,3 ROOM,115,PENDING RD,10 TO 12,73,Model A,1988,66 years 05 months,66,290000,290
2020-10,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,13 TO 15,73,Model A,2013,92 years,92,510000,510
2020-10,HOUGANG,3 ROOM,669,HOUGANG AVE 8,04 TO 06,74,Model A,1987,66 years 01 month,66,292000,292
2020-10,TAMPINES,3 ROOM,450,TAMPINES ST 42,04 TO 06,74,Model A,1985,63 years 03 months,63,340000,340
2020-10,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82,New Generation,1979,57 years 04 months,57,348800,348.8
2020-10,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,85,Model A,2008,86 years 11 months,86,710000,710
2020-10,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86,DBSS,2015,93 years 08 months,93,600000,600
2020-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90,Model A,2008,86 years 10 months,86,700000,700
2020-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,01 TO 03,91,New Generation,1984,62 years 11 months,62,360000,360
2020-10,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,63 years 05 months,63,375000,375
2020-10,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,19 TO 21,91,DBSS,2012,90 years 07 months,90,790000,790
2020-10,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,58 years 02 months,58,388000,388
2020-10,BUKIT PANJANG,4 ROOM,635A,SENJA RD,07 TO 09,92,Model A,2015,94 years 01 month,94,428000,428
2020-10,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,13 TO 15,92,Model A,2015,93 years 08 months,93,520000,520
2020-10,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,93 years 11 months,93,580000,580
2020-10,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,93 years 04 months,93,475000,475
2020-10,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,07 TO 09,92,Model A,2015,93 years 10 months,93,400000,400
2020-10,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,93,Model A,2016,95 years 02 months,95,630000,630
2020-10,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93,Model A,2016,95 years 02 months,95,730000,730
2020-10,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,13 TO 15,93,Model A,2015,93 years 09 months,93,550000,550
2020-10,PUNGGOL,4 ROOM,256A,SUMANG WALK,07 TO 09,93,Model A,2016,95 years 02 months,95,485000,485
2020-10,WOODLANDS,4 ROOM,776,WOODLANDS CRES,04 TO 06,101,Model A,1998,76 years 03 months,76,345000,345
2020-10,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,04 TO 06,102,Model A,1998,76 years 07 months,76,348000,348
2020-10,HOUGANG,4 ROOM,253,HOUGANG AVE 3,10 TO 12,104,New Generation,1984,63 years 01 month,63,375000,375
2020-10,TAMPINES,4 ROOM,164,SIMEI RD,07 TO 09,104,Model A,1989,67 years 05 months,67,435000,435
2020-10,TAMPINES,4 ROOM,106,SIMEI ST 1,04 TO 06,104,Model A,1988,67 years 01 month,67,490000,490
2020-10,YISHUN,4 ROOM,320,YISHUN CTRL,10 TO 12,105,Model A,1988,66 years 04 months,66,373000,373
2020-10,PASIR RIS,4 ROOM,764,PASIR RIS ST 71,10 TO 12,106,Model A,1996,74 years 09 months,74,450000,450
2020-10,JURONG WEST,4 ROOM,853,JURONG WEST ST 81,01 TO 03,107,Model A,1996,74 years 06 months,74,328000,328
2020-10,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,87 years 03 months,87,737500,737.5
2020-10,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,81 years 01 month,81,472888,472.888
2020-10,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,01 TO 03,110,Improved,2000,79 years 01 month,79,425000,425
2020-10,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,01 TO 03,110,Improved,2003,81 years 07 months,81,395000,395
2020-10,PUNGGOL,5 ROOM,663B,PUNGGOL DR,13 TO 15,110,Improved,2016,94 years 08 months,94,660000,660
2020-10,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,81 years 08 months,81,413000,413
2020-10,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,10 TO 12,112,Premium Apartment,2013,91 years 04 months,91,618000,618
2020-10,PUNGGOL,5 ROOM,665C,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,94 years 04 months,94,677000,677
2020-10,BUKIT PANJANG,5 ROOM,534,JELAPANG RD,07 TO 09,120,Improved,1999,77 years 07 months,77,552000,552
2020-10,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,13 TO 15,121,Improved,1999,78 years 01 month,78,430000,430
2020-10,WOODLANDS,5 ROOM,421,WOODLANDS ST 41,10 TO 12,121,Improved,1996,74 years 05 months,74,428000,428
2020-10,YISHUN,5 ROOM,213,YISHUN ST 21,07 TO 09,121,Improved,1985,63 years 03 months,63,500000,500
2020-10,TAMPINES,5 ROOM,842,TAMPINES ST 82,01 TO 03,122,Improved,1986,64 years 08 months,64,480000,480
2020-10,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,01 TO 03,123,Improved,1996,74 years 09 months,74,450000,450
2020-10,BISHAN,5 ROOM,165,BISHAN ST 13,19 TO 21,131,Improved,1988,67 years,67,745000,745
2020-10,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,01 TO 03,141,Apartment,1999,77 years 05 months,77,620000,620
2020-10,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,04 TO 06,143,Apartment,1994,73 years,73,560000,560
2020-10,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,01 TO 03,146,Maisonette,1985,64 years 02 months,64,780000,780
2020-10,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148,Maisonette,1986,64 years 10 months,64,605000,605
2020-10,WOODLANDS,EXECUTIVE,179,WOODLANDS ST 13,01 TO 03,160,Apartment,1994,72 years 03 months,72,620000,620
2020-11,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,31 TO 33,60,DBSS,2014,93 years 02 months,93,465000,465
2020-11,GEYLANG,3 ROOM,18D,CIRCUIT RD,04 TO 06,67,Model A,2016,95 years,95,485000,485
2020-11,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,10 TO 12,67,New Generation,1982,60 years 06 months,60,290888,290.888
2020-11,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,94 years 05 months,94,430000,430
2020-11,PUNGGOL,3 ROOM,208B,PUNGGOL PL,01 TO 03,67,Model A,2014,92 years 08 months,92,335000,335
2020-11,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,68,Improved,1986,64 years 10 months,64,245000,245
2020-11,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73,New Generation,1979,57 years 09 months,57,365000,365
2020-11,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,82,New Generation,1978,56 years 06 months,56,298000,298
2020-11,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,87,Premium Apartment,2016,94 years 09 months,94,765000,765
2020-11,YISHUN,4 ROOM,718,YISHUN ST 71,04 TO 06,89,Simplified,1987,65 years 05 months,65,350000,350
2020-11,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,90,New Generation,1978,56 years 07 months,56,400000,400
2020-11,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,07 TO 09,92,Model A,2015,93 years 09 months,93,430000,430
2020-11,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,93,New Generation,1985,63 years 11 months,63,400000,400
2020-11,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,01 TO 03,93,Premium Apartment,2014,92 years 06 months,92,490000,490
2020-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1977,55 years 05 months,55,426888,426.888
2020-11,SERANGOON,4 ROOM,6,LOR LEW LIAN,01 TO 03,98,New Generation,1978,56 years 06 months,56,426000,426
2020-11,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 03,100,Model A,1997,75 years 05 months,75,410000,410
2020-11,BUKIT PANJANG,4 ROOM,164,GANGSA RD,04 TO 06,102,Model A,1998,76 years 07 months,76,500000,500
2020-11,TOA PAYOH,4 ROOM,108,POTONG PASIR AVE 1,07 TO 09,103,Model A,1984,62 years 09 months,62,538888,538.888
2020-11,TAMPINES,4 ROOM,231,SIMEI ST 4,01 TO 03,104,Model A,1989,67 years 06 months,67,395888,395.888
2020-11,PASIR RIS,4 ROOM,515,PASIR RIS ST 52,07 TO 09,106,Model A,1993,72 years 02 months,72,430000,430
2020-11,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,16 TO 18,106,Model A,1998,76 years 09 months,76,610000,610
2020-11,TAMPINES,4 ROOM,230C,TAMPINES ST 24,04 TO 06,107,Model A,1993,71 years 09 months,71,445000,445
2020-11,BEDOK,4 ROOM,651,JLN TENAGA,10 TO 12,108,Model A,1996,75 years,75,490000,490
2020-11,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,81 years 08 months,81,425000,425
2020-11,SENGKANG,5 ROOM,307C,ANCHORVALE RD,10 TO 12,110,Improved,2001,80 years,80,458000,458
2020-11,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112,Improved,2017,95 years 06 months,95,520000,520
2020-11,SENGKANG,5 ROOM,330B,ANCHORVALE ST,13 TO 15,112,Improved,2015,93 years 10 months,93,575000,575
2020-11,PUNGGOL,5 ROOM,666B,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 04 months,94,630000,630
2020-11,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113,Improved,2015,93 years 06 months,93,545000,545
2020-11,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,22 TO 24,113,Improved,2016,94 years 10 months,94,558000,558
2020-11,BISHAN,5 ROOM,128,BISHAN ST 12,07 TO 09,121,Improved,1987,65 years 04 months,65,735000,735
2020-11,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,07 TO 09,121,Improved,1985,63 years 08 months,63,510000,510
2020-11,YISHUN,5 ROOM,860,YISHUN AVE 4,10 TO 12,122,Improved,1988,66 years 09 months,66,510000,510
2020-11,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,28 TO 30,124,Improved,2002,80 years 03 months,80,970000,970
2020-11,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,81 years 09 months,81,520000,520
2020-11,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,01 TO 03,130,Apartment,2001,79 years 04 months,79,483000,483
2020-11,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133,Model A,1984,62 years 06 months,62,520000,520
2020-11,TAMPINES,EXECUTIVE,498A,TAMPINES ST 45,07 TO 09,143,Premium Apartment,1997,75 years 08 months,75,675000,675
2020-11,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,01 TO 03,143,Maisonette,1998,76 years 05 months,76,560000,560
2020-11,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,04 TO 06,146,Maisonette,1986,64 years 04 months,64,608000,608
2020-11,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,07 TO 09,148,Maisonette,1992,70 years 11 months,70,705000,705
2020-11,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,04 TO 06,148,Maisonette,1987,65 years 08 months,65,652000,652
2020-11,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149,Maisonette,1992,71 years,71,698000,698
2020-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150,Maisonette,1984,62 years 09 months,62,785000,785
2020-11,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,01 TO 03,177,Apartment,1995,73 years 06 months,73,680000,680
2020-12,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57,Standard,1973,51 years 08 months,51,210000,210
2020-12,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,60 years 08 months,60,275000,275
2020-12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,56 years 10 months,56,277500,277.5
2020-12,HOUGANG,3 ROOM,116,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,59 years 10 months,59,288000,288
2020-12,YISHUN,3 ROOM,345,YISHUN AVE 11,04 TO 06,74,Model A,1988,66 years 09 months,66,285000,285
2020-12,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,04 TO 06,77,Improved,1975,53 years 01 month,53,470000,470
2020-12,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,07 TO 09,82,New Generation,1981,59 years 07 months,59,390000,390
2020-12,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,07 TO 09,86,DBSS,2015,93 years 05 months,93,610000,610
2020-12,BUKIT MERAH,3 ROOM,19,LIM LIAK ST,04 TO 06,88,Standard,1973,51 years 02 months,51,550000,550
2020-12,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13 TO 15,91,Model A2,1999,77 years 05 months,77,355000,355
2020-12,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,10 TO 12,91,Model A,2002,80 years 05 months,80,410000,410
2020-12,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,55 years 10 months,55,358000,358
2020-12,BUKIT PANJANG,4 ROOM,636C,SENJA RD,16 TO 18,92,Model A,2015,93 years 11 months,93,470000,470
2020-12,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92,Model A,2015,93 years 02 months,93,500000,500
2020-12,PUNGGOL,4 ROOM,207D,PUNGGOL PL,13 TO 15,92,Model A,2014,92 years 07 months,92,475000,475
2020-12,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,01 TO 03,93,Model A,2016,95 years 01 month,95,415000,415
2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93,Model A,2016,95 years,95,747000,747
2020-12,JURONG WEST,4 ROOM,197B,BOON LAY DR,16 TO 18,93,Model A,2015,93 years 05 months,93,516000,516
2020-12,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,07 TO 09,93,Model A,2016,94 years 07 months,94,463000,463
2020-12,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01 TO 03,93,Model A,2015,93 years 09 months,93,500000,500
2020-12,QUEENSTOWN,4 ROOM,90,DAWSON RD,07 TO 09,97,Premium Apartment Loft,2016,94 years 05 months,94,855000,855
2020-12,QUEENSTOWN,5 ROOM,91,DAWSON RD,34 TO 36,99,Premium Apartment,2016,94 years 04 months,94,1053000,1053
2020-12,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,10 TO 12,102,Model A,1999,77 years 07 months,77,360000,360
2020-12,BUKIT PANJANG,4 ROOM,441,FAJAR RD,04 TO 06,104,Model A,1989,68 years,68,370000,370
2020-12,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,67 years 05 months,67,400000,400
2020-12,QUEENSTOWN,5 ROOM,88,DAWSON RD,28 TO 30,104,Premium Apartment,2016,94 years 08 months,94,958000,958
2020-12,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,10 TO 12,110,Improved,2000,78 years 08 months,78,485000,485
2020-12,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,10 TO 12,110,Improved,2000,78 years 08 months,78,485000,485
2020-12,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,04 TO 06,110,Improved,2000,78 years 09 months,78,418000,418
2020-12,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111,Improved,2001,79 years 05 months,79,460000,460
2020-12,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,07 TO 09,112,Improved,2017,95 years 04 months,95,548000,548
2020-12,SENGKANG,5 ROOM,415A,FERNVALE LINK,16 TO 18,113,Improved,2016,94 years 02 months,94,650000,650
2020-12,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,19 TO 21,113,Improved,2016,94 years 09 months,94,568000,568
2020-12,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,79 years 01 month,79,570000,570
2020-12,BEDOK,5 ROOM,20,BEDOK STH RD,25 TO 27,117,Standard,1976,54 years 02 months,54,603000,603
2020-12,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,13 TO 15,120,Improved,1999,77 years 02 months,77,738000,738
2020-12,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,10 TO 12,121,Improved,1999,77 years 10 months,77,450000,450
2020-12,SENGKANG,5 ROOM,133,RIVERVALE ST,16 TO 18,122,Improved,1999,77 years 02 months,77,490000,490
2020-12,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,04 TO 06,124,Improved,1995,73 years 10 months,73,432000,432
2020-12,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,07 TO 09,125,Improved,1996,74 years 10 months,74,530000,530
2020-12,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,10 TO 12,125,Improved,1996,74 years 09 months,74,930000,930
2020-12,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,13 TO 15,126,Improved,1996,75 years,75,540000,540
2020-12,TAMPINES,5 ROOM,230C,TAMPINES ST 24,10 TO 12,127,Improved,1993,71 years 08 months,71,565000,565
2020-12,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,10 TO 12,130,Apartment,2000,78 years 09 months,78,570000,570
2020-12,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,72 years,72,734000,734
2020-12,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,10 TO 12,145,Apartment,1993,71 years 06 months,71,498000,498
2020-12,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,145,Apartment,1995,73 years 11 months,73,828000,828
2020-12,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,148,Apartment,1984,63 years,63,648888,648.888
2020-12,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,04 TO 06,149,Apartment,1993,71 years 08 months,71,680000,680
2020-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150,Maisonette,1987,65 years 02 months,65,1058000,1058
2020-12,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,150,Maisonette,1984,62 years 11 months,62,590000,590
2020-12,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,154,Maisonette,1986,64 years 01 month,64,658000,658
2020-12,ANG MO KIO,EXECUTIVE,202,ANG MO KIO AVE 3,07 TO 09,163,Adjoined flat,1977,55 years 05 months,55,925000,925
2021-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,04 TO 06,35,Standard,1971,49 years 07 months,49,210000,210
2021-01,YISHUN,3 ROOM,256,YISHUN RING RD,01 TO 03,64,Simplified,1985,63 years 05 months,63,288000,288
2021-01,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,04 TO 06,65,Improved,1974,52 years 02 months,52,300000,300
2021-01,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,56 years 01 month,56,330000,330
2021-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,10 TO 12,67,Model A,2016,94 years 11 months,94,535000,535
2021-01,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68,Model A,2015,93 years 04 months,93,375000,375
2021-01,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,07 TO 09,68,Premium Apartment,2016,94 years 05 months,94,378000,378
2021-01,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69,Model A,2010,88 years 04 months,88,456000,456
2021-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69,Improved,1985,63 years 09 months,63,315000,315
2021-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,54 years 04 months,54,395000,395
2021-01,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,01 TO 03,74,Model A,1985,63 years 03 months,63,345000,345
2021-01,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,13 TO 15,83,Model A,2017,95 years 10 months,95,580000,580
2021-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,55 years 08 months,55,376000,376
2021-01,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88,Improved,1975,53 years 02 months,53,424000,424
2021-01,SENGKANG,4 ROOM,185D,RIVERVALE CRES,13 TO 15,88,Model A2,2000,79 years,79,385000,385
2021-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1981,59 years 02 months,59,395000,395
2021-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,91,Model A2,1998,76 years 05 months,76,372000,372
2021-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,91,DBSS,2012,90 years 05 months,90,755000,755
2021-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,13 TO 15,92,New Generation,1980,58 years 01 month,58,430000,430
2021-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,04 TO 06,92,Model A,2015,94 years,94,415000,415
2021-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,07 TO 09,92,Model A,2015,93 years 11 months,93,460000,460
2021-01,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,92,New Generation,1978,56 years 01 month,56,405000,405
2021-01,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,93,Model A,2002,81 years,81,583000,583
2021-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,25 TO 27,93,Model A,2013,91 years 01 month,91,790000,790
2021-01,SENGKANG,4 ROOM,445B,FERNVALE RD,10 TO 12,94,Model A,2012,90 years 10 months,90,435000,435
2021-01,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,95,Premium Apartment,2013,91 years 02 months,91,470000,470
2021-01,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,07 TO 09,96,Model A,2011,89 years 08 months,89,755888,755.888
2021-01,JURONG EAST,4 ROOM,267,TOH GUAN RD,13 TO 15,101,Model A,1998,76 years 10 months,76,530000,530
2021-01,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,10 TO 12,101,Model A,1997,75 years 04 months,75,400000,400
2021-01,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,76 years 05 months,76,370000,370
2021-01,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,07 TO 09,104,Model A,1998,76 years 06 months,76,580000,580
2021-01,YISHUN,4 ROOM,803,YISHUN RING RD,07 TO 09,104,Model A,1988,66 years,66,445000,445
2021-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,105,Model A,1985,63 years 04 months,63,480000,480
